post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Forlovelsesring 18k to-tone gull, buet 5 mm x 1,6 mm","Forlovelsesring 18k to-tone gull, buet 5 mm x 1,6 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18325,visible,1,instock,no,5950,,http://aurelie.no/wp-content/uploads/safira/22765339-origpic-47880d.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+600,00)|55,5 / 17,7 (+600,00)|56 / 17,8 (+600,00)|56,5 / 18,0 (+600,00)|57 / 18,1 (+600,00)|57,5 / 18,3 (+600,00)|58 / 18,4 (+600,00)|58,5 / 18,6 (+600,00)|59 / 18,8 (+600,00)|59,5 / 18,9 (+600,00)|60 / 19,1 (+600,00)|60,5 / 19,3 (+600,00)|61 / 19,4 (+600,00)|61,5 / 19,6 (+600,00)|62 / 19,7 (+600,00)|62,5 / 19,9 (+600,00)|63 / 20,0 (+600,00)|63,5 / 20,2 (+600,00)|64 / 20,3 (+600,00)|64,5 / 20,5 (+600,00)|65 / 20,7 (+600,00)|65,5 / 20,8 (+600,00)|66 / 21,0 (+600,00)|66,5 / 21,2 (+600,00)|67 / 21,3 (+600,00)|67,5 / 21,5 (+600,00)|68 / 21,6 (+600,00)|68,5 / 21,8 (+600,00)|69 / 22,0 (+600,00)|69,5 / 22,1 (+600,00)|70 / 22,3 (+600,00)|70,5 / 22,4 (+600,00)|71 / 22,6 (+600,00)|71,5 / 22,8 (+600,00)|72 / 22,9 (+600,00)|72,5 / 23,1 (+600,00)|73 / 23,2 (+600,00)|73,5 / 23,4 (+600,00)|74 / 23,6 (+600,00)|74,5 / 23,7 (+600,00)","5 mm","1,6 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-5-mm-x-1-6-mm
"Forlovelsesring 18k to-tone gull, buet 5 mm x 1,6 mm","Forlovelsesring 18k to-tone gull, buet 5 mm x 1,6 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18326,visible,1,instock,no,5950,,http://aurelie.no/wp-content/uploads/safira/22765339-origpic-47880d.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+600,00)|55,5 / 17,7 (+600,00)|56 / 17,8 (+600,00)|56,5 / 18,0 (+600,00)|57 / 18,1 (+600,00)|57,5 / 18,3 (+600,00)|58 / 18,4 (+600,00)|58,5 / 18,6 (+600,00)|59 / 18,8 (+600,00)|59,5 / 18,9 (+600,00)|60 / 19,1 (+600,00)|60,5 / 19,3 (+600,00)|61 / 19,4 (+600,00)|61,5 / 19,6 (+600,00)|62 / 19,7 (+600,00)|62,5 / 19,9 (+600,00)|63 / 20,0 (+600,00)|63,5 / 20,2 (+600,00)|64 / 20,3 (+600,00)|64,5 / 20,5 (+600,00)|65 / 20,7 (+600,00)|65,5 / 20,8 (+600,00)|66 / 21,0 (+600,00)|66,5 / 21,2 (+600,00)|67 / 21,3 (+600,00)|67,5 / 21,5 (+600,00)|68 / 21,6 (+600,00)|68,5 / 21,8 (+600,00)|69 / 22,0 (+600,00)|69,5 / 22,1 (+600,00)|70 / 22,3 (+600,00)|70,5 / 22,4 (+600,00)|71 / 22,6 (+600,00)|71,5 / 22,8 (+600,00)|72 / 22,9 (+600,00)|72,5 / 23,1 (+600,00)|73 / 23,2 (+600,00)|73,5 / 23,4 (+600,00)|74 / 23,6 (+600,00)|74,5 / 23,7 (+600,00)","5 mm","1,6 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-5-mm-x-1-6-mm
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18445,visible,1,instock,no,4760,,http://aurelie.no/wp-content/uploads/safira/22765330-origpic-b4cc8c.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)","4 mm","1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-4-mm
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18446,visible,1,instock,no,4760,,http://aurelie.no/wp-content/uploads/safira/22765330-origpic-b4cc8c.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)","4 mm","1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-4-mm
"Forlovelsesring 18 k to-tone gull, buet 6 mm x 1,8 mm","Forlovelsesring 18 k to-tone gull, buet 6 mm x 1,8 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18565,visible,1,instock,no,7990,,http://aurelie.no/wp-content/uploads/safira/22765007-origpic-45df15.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","6 mm","1,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-6-mm-x-1-8-mm
"Forlovelsesring 18 k to-tone gull, buet 6 mm x 1,8 mm","Forlovelsesring 18 k to-tone gull, buet 6 mm x 1,8 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18566,visible,1,instock,no,7990,,http://aurelie.no/wp-content/uploads/safira/22765007-origpic-45df15.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","6 mm","1,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-6-mm-x-1-8-mm
"Förlovningsring 18k roséguld, rak 6 mm - Frost","Förlovningsring 18k roséguld, rak 6 mm - Frost","SAFIRA FROST
Förlovningsring rak i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18685,visible,1,instock,no,3398,,http://aurelie.no/wp-content/uploads/safira/22762431-origpic-7ab9fe.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)","6 mm","0,95 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-rak-6-mm-frost
"Förlovningsring 18k roséguld, rak 6 mm - Frost","Förlovningsring 18k roséguld, rak 6 mm - Frost","SAFIRA FROST
Förlovningsring rak i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18686,visible,1,instock,no,3398,,http://aurelie.no/wp-content/uploads/safira/22762431-origpic-7ab9fe.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)","6 mm","0,95 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-rak-6-mm-frost
"Förlovningsring 18k roséguld, kupad 6 mm - Frost","Förlovningsring 18k roséguld, kupad 6 mm - Frost","SAFIRA FROST
Förlovningsring kupad i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18805,visible,1,instock,no,3098,,http://aurelie.no/wp-content/uploads/safira/22762426-origpic-8217ca.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-kupad-6-mm-frost
"Förlovningsring 18k roséguld, kupad 6 mm - Frost","Förlovningsring 18k roséguld, kupad 6 mm - Frost","SAFIRA FROST
Förlovningsring kupad i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18806,visible,1,instock,no,3098,,http://aurelie.no/wp-content/uploads/safira/22762426-origpic-8217ca.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-kupad-6-mm-frost
"Förlovningsring 18k roséguld, rak 4 mm - Frost","Förlovningsring 18k roséguld, rak 4 mm - Frost","SAFIRA FROST
Förlovningsring rak i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18925,visible,1,instock,no,2498,,http://aurelie.no/wp-content/uploads/safira/22762414-origpic-1c74a0.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)","4 mm","0,80 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-rak-4-mm-frost
"Förlovningsring 18k roséguld, rak 4 mm - Frost","Förlovningsring 18k roséguld, rak 4 mm - Frost","SAFIRA FROST
Förlovningsring rak i 18k roséguld. Ringen har en frostad yta med fin lyster.",publish,0,1,18926,visible,1,instock,no,2498,,http://aurelie.no/wp-content/uploads/safira/22762414-origpic-1c74a0.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)","4 mm","0,80 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-roseguld-rak-4-mm-frost
